pose,affinity
jak2_docked/output/mol_file_1201_out.pdbqt,2.0448720989721424e-08
jak2_docked/output/mol_file_1202_out.pdbqt,1.6208929085486207e-05
jak2_docked/output/mol_file_1203_out.pdbqt,6.412584647001931e-09
jak2_docked/output/mol_file_1204_out.pdbqt,4.8250127481905104e-08
jak2_docked/output/mol_file_1205_out.pdbqt,2.5179066842222675e-08
jak2_docked/output/mol_file_1206_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1207_out.pdbqt,5.5169882311779724e-08
jak2_docked/output/mol_file_1208_out.pdbqt,1.65378974863993e-08
jak2_docked/output/mol_file_1209_out.pdbqt,7.951711225520605e-07
jak2_docked/output/mol_file_1210_out.pdbqt,7.495217208903903e-07
jak2_docked/output/mol_file_1211_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1212_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_1213_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_1214_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_1215_out.pdbqt,3.219393166773492e-05
jak2_docked/output/mol_file_1216_out.pdbqt,4.853325188368069e-09
jak2_docked/output/mol_file_1217_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_1218_out.pdbqt,5.872257282453408e-07
jak2_docked/output/mol_file_1219_out.pdbqt,9.886361649796699e-08
jak2_docked/output/mol_file_1220_out.pdbqt,1.3702572819229381e-09
jak2_docked/output/mol_file_1221_out.pdbqt,9.639601644967743e-09
jak2_docked/output/mol_file_1222_out.pdbqt,2.0330330189222422e-08
jak2_docked/output/mol_file_1223_out.pdbqt,1.1254178909841756e-06
jak2_docked/output/mol_file_1224_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_1225_out.pdbqt,8.740432538099757e-10
jak2_docked/output/mol_file_1226_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_1227_out.pdbqt,1.975448181605668e-06
jak2_docked/output/mol_file_1228_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_1229_out.pdbqt,1.0571824601212582e-06
jak2_docked/output/mol_file_1230_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_1231_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_1232_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_1233_out.pdbqt,1.7718558271183467e-06
jak2_docked/output/mol_file_1234_out.pdbqt,2.889251713113021e-06
jak2_docked/output/mol_file_1235_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_1236_out.pdbqt,1.2330445225519832e-05
jak2_docked/output/mol_file_1237_out.pdbqt,4.529386605210867e-06
jak2_docked/output/mol_file_1238_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_1239_out.pdbqt,2.429726643955074e-07
jak2_docked/output/mol_file_1240_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_1241_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_1242_out.pdbqt,6.695664951920938e-07
jak2_docked/output/mol_file_1243_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_1244_out.pdbqt,1.0379553767528388e-06
jak2_docked/output/mol_file_1245_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_1246_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_1247_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_1248_out.pdbqt,1.6586483545553766e-06
jak2_docked/output/mol_file_1249_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_1250_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_1251_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_1252_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_1253_out.pdbqt,8.99619969313588e-06
jak2_docked/output/mol_file_1254_out.pdbqt,2.779461153406136e-05
jak2_docked/output/mol_file_1255_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_1256_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_1257_out.pdbqt,3.87598071094651e-05
jak2_docked/output/mol_file_1258_out.pdbqt,0.00010041691690546752
jak2_docked/output/mol_file_1259_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_1260_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_1261_out.pdbqt,5.520524025612797e-05
jak2_docked/output/mol_file_1262_out.pdbqt,2.202317436411694e-06
jak2_docked/output/mol_file_1263_out.pdbqt,4.660672910287253e-08
jak2_docked/output/mol_file_1264_out.pdbqt,4.7199735368932645e-09
jak2_docked/output/mol_file_1265_out.pdbqt,1.6838128979001742e-09
jak2_docked/output/mol_file_1266_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_1267_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_1268_out.pdbqt,1.6962839422744152e-07
jak2_docked/output/mol_file_1269_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_1270_out.pdbqt,2.7315498413331693e-06
jak2_docked/output/mol_file_1271_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_1272_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_1273_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_1274_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1275_out.pdbqt,3.548938541409483e-05
jak2_docked/output/mol_file_1276_out.pdbqt,2.007796903226903e-05
jak2_docked/output/mol_file_1277_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1278_out.pdbqt,8.923585775446051e-09
jak2_docked/output/mol_file_1279_out.pdbqt,5.070600202102457e-07
jak2_docked/output/mol_file_1280_out.pdbqt,2.1139844534612177e-07
jak2_docked/output/mol_file_1281_out.pdbqt,8.68478699810764e-09
jak2_docked/output/mol_file_1282_out.pdbqt,1.2163338877821997e-06
jak2_docked/output/mol_file_1283_out.pdbqt,7.759558822085843e-06
jak2_docked/output/mol_file_1284_out.pdbqt,1.295828892700758e-06
jak2_docked/output/mol_file_1285_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_1286_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_1287_out.pdbqt,2.2352881235339232e-06
jak2_docked/output/mol_file_1288_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_1289_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_1290_out.pdbqt,2.0432640817590805e-06
jak2_docked/output/mol_file_1291_out.pdbqt,3.384340892049938e-06
jak2_docked/output/mol_file_1292_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_1293_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_1294_out.pdbqt,8.521958256277331e-07
jak2_docked/output/mol_file_1295_out.pdbqt,6.7718315544342665e-09
jak2_docked/output/mol_file_1296_out.pdbqt,8.32646383009944e-09
jak2_docked/output/mol_file_1297_out.pdbqt,2.1750571575253247e-08
jak2_docked/output/mol_file_1298_out.pdbqt,9.162320013398479e-09
jak2_docked/output/mol_file_1299_out.pdbqt,3.8968627082053623e-08
jak2_docked/output/mol_file_1300_out.pdbqt,2.5887799509460373e-08
jak2_docked/output/mol_file_1301_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_1302_out.pdbqt,1.3212310101319346e-08
jak2_docked/output/mol_file_1303_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_1304_out.pdbqt,1.677516325225648e-08
jak2_docked/output/mol_file_1305_out.pdbqt,1.2855528630384144e-08
jak2_docked/output/mol_file_1306_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_1307_out.pdbqt,2.2933387876700602e-08
jak2_docked/output/mol_file_1308_out.pdbqt,1.1784572021367665e-08
jak2_docked/output/mol_file_1309_out.pdbqt,7.728908649221932e-09
jak2_docked/output/mol_file_1310_out.pdbqt,1.6893783394535833e-08
jak2_docked/output/mol_file_1311_out.pdbqt,1.606326227368317e-08
jak2_docked/output/mol_file_1312_out.pdbqt,1.0620155428876533e-07
jak2_docked/output/mol_file_1313_out.pdbqt,4.918895720895212e-08
jak2_docked/output/mol_file_1314_out.pdbqt,9.042960852467172e-09
jak2_docked/output/mol_file_1315_out.pdbqt,1.5453627185835976e-06
jak2_docked/output/mol_file_1316_out.pdbqt,2.2696874953059295e-08
jak2_docked/output/mol_file_1317_out.pdbqt,1.3925583743880942e-08
jak2_docked/output/mol_file_1318_out.pdbqt,1.2141662593927964e-08
jak2_docked/output/mol_file_1319_out.pdbqt,9.758884290874996e-09
jak2_docked/output/mol_file_1320_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_1321_out.pdbqt,1.9264494484591693e-08
jak2_docked/output/mol_file_1322_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_1323_out.pdbqt,4.663889409752396e-06
jak2_docked/output/mol_file_1324_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1325_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1326_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_1327_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_1328_out.pdbqt,2.11589218104306e-08
jak2_docked/output/mol_file_1329_out.pdbqt,1.6893783394535833e-08
jak2_docked/output/mol_file_1330_out.pdbqt,1.7486759101885513e-08
jak2_docked/output/mol_file_1331_out.pdbqt,5.093505711639722e-09
jak2_docked/output/mol_file_1332_out.pdbqt,1.9501397215974192e-08
jak2_docked/output/mol_file_1333_out.pdbqt,4.733190246993211e-09
jak2_docked/output/mol_file_1334_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_1335_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_1336_out.pdbqt,2.5179066842222675e-08
jak2_docked/output/mol_file_1337_out.pdbqt,2.423377534573968e-08
jak2_docked/output/mol_file_1338_out.pdbqt,2.9664521925524937e-08
jak2_docked/output/mol_file_1339_out.pdbqt,2.3997394819866863e-08
jak2_docked/output/mol_file_1340_out.pdbqt,3.7674601699417465e-08
jak2_docked/output/mol_file_1341_out.pdbqt,2.7304682286873866e-08
jak2_docked/output/mol_file_1342_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_1343_out.pdbqt,2.4706466763093457e-08
jak2_docked/output/mol_file_1344_out.pdbqt,1.570719309383436e-08
jak2_docked/output/mol_file_1345_out.pdbqt,2.3524562963302943e-08
jak2_docked/output/mol_file_1346_out.pdbqt,1.9856696924394547e-08
jak2_docked/output/mol_file_1347_out.pdbqt,4.414052664662678e-08
jak2_docked/output/mol_file_1348_out.pdbqt,1.202809797722132e-07
jak2_docked/output/mol_file_1349_out.pdbqt,1.9146032105239888e-08
jak2_docked/output/mol_file_1350_out.pdbqt,1.0116644595390145e-08
jak2_docked/output/mol_file_1351_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_1352_out.pdbqt,3.6850898125571745e-08
jak2_docked/output/mol_file_1353_out.pdbqt,8.953760147401282e-08
jak2_docked/output/mol_file_1354_out.pdbqt,7.9034016750425e-08
jak2_docked/output/mol_file_1355_out.pdbqt,8.02017461030391e-08
jak2_docked/output/mol_file_1356_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_1357_out.pdbqt,5.44665984273767e-08
jak2_docked/output/mol_file_1358_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_1359_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_1360_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_1361_out.pdbqt,6.1729743777245615e-09
jak2_docked/output/mol_file_1362_out.pdbqt,3.955667609606968e-08
jak2_docked/output/mol_file_1363_out.pdbqt,3.77092658111495e-09
jak2_docked/output/mol_file_1364_out.pdbqt,2.1513931428039164e-08
jak2_docked/output/mol_file_1365_out.pdbqt,3.1904610432463254e-08
jak2_docked/output/mol_file_1366_out.pdbqt,2.8061479036540634e-09
jak2_docked/output/mol_file_1367_out.pdbqt,3.461418090370157e-08
jak2_docked/output/mol_file_1368_out.pdbqt,2.080388441338514e-09
jak2_docked/output/mol_file_1369_out.pdbqt,2.5651577332018398e-08
jak2_docked/output/mol_file_1370_out.pdbqt,8.650457949141456e-08
jak2_docked/output/mol_file_1371_out.pdbqt,8.498766788148869e-08
jak2_docked/output/mol_file_1372_out.pdbqt,9.361888348903496e-08
jak2_docked/output/mol_file_1373_out.pdbqt,7.015337681647494e-08
jak2_docked/output/mol_file_1374_out.pdbqt,3.6733211099087807e-08
jak2_docked/output/mol_file_1375_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_1376_out.pdbqt,2.1632254770173177e-08
jak2_docked/output/mol_file_1377_out.pdbqt,4.461038450065286e-08
jak2_docked/output/mol_file_1378_out.pdbqt,1.1193921484909398e-06
jak2_docked/output/mol_file_1379_out.pdbqt,1.3262509168790228e-06
jak2_docked/output/mol_file_1380_out.pdbqt,4.111485624149659e-07
jak2_docked/output/mol_file_1381_out.pdbqt,2.5018148632899916e-06
jak2_docked/output/mol_file_1382_out.pdbqt,5.902010833838803e-07
jak2_docked/output/mol_file_1383_out.pdbqt,1.6365639618779782e-06
jak2_docked/output/mol_file_1384_out.pdbqt,1.2745973206393314e-06
jak2_docked/output/mol_file_1385_out.pdbqt,8.157046257007544e-07
jak2_docked/output/mol_file_1386_out.pdbqt,5.12505511526157e-06
jak2_docked/output/mol_file_1387_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1388_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1389_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1390_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1391_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1392_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1393_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1394_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1395_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1396_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1397_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1398_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1399_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1400_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1401_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1402_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1403_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1404_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1405_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1406_out.pdbqt,5.63188361804799e-07
jak2_docked/output/mol_file_1407_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1408_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1409_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1410_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1411_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1412_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1413_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1414_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1415_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1416_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1417_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1418_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1419_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1420_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1421_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_1422_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1423_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1424_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1425_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1426_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1427_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1428_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1429_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1430_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1431_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1432_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1433_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1434_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1435_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1436_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1437_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1438_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1439_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1440_out.pdbqt,8.635960569788225e-07
jak2_docked/output/mol_file_1441_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1442_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1443_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1444_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1445_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1446_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1447_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1448_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1449_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1450_out.pdbqt,4.761057249085169e-07
jak2_docked/output/mol_file_1451_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1452_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1453_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1454_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1455_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1456_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1457_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1458_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1459_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1460_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1461_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1462_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1463_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1464_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1465_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1466_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1467_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1468_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1469_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1470_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1471_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1472_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1473_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1474_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1475_out.pdbqt,1.4400893332826547e-08
jak2_docked/output/mol_file_1476_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_1477_out.pdbqt,8.681557227830922e-07
jak2_docked/output/mol_file_1478_out.pdbqt,2.020661345716846e-06
jak2_docked/output/mol_file_1479_out.pdbqt,6.733092607308375e-06
jak2_docked/output/mol_file_1480_out.pdbqt,4.316340785093341e-06
jak2_docked/output/mol_file_1481_out.pdbqt,3.552948350582453e-06
jak2_docked/output/mol_file_1482_out.pdbqt,4.6750961925844156e-06
jak2_docked/output/mol_file_1483_out.pdbqt,1.3439695638179113e-05
jak2_docked/output/mol_file_1484_out.pdbqt,1.0475694562476065e-05
jak2_docked/output/mol_file_1485_out.pdbqt,1.952837693880489e-06
jak2_docked/output/mol_file_1486_out.pdbqt,6.009568781707515e-07
jak2_docked/output/mol_file_1487_out.pdbqt,4.91037694733426e-06
jak2_docked/output/mol_file_1488_out.pdbqt,3.4967550385336298e-06
jak2_docked/output/mol_file_1489_out.pdbqt,1.1075771340354663e-05
jak2_docked/output/mol_file_1490_out.pdbqt,1.2885191040750545e-05
jak2_docked/output/mol_file_1491_out.pdbqt,6.219279614957797e-06
jak2_docked/output/mol_file_1492_out.pdbqt,1.2108476909719098e-05
jak2_docked/output/mol_file_1493_out.pdbqt,1.2330445225519832e-05
jak2_docked/output/mol_file_1494_out.pdbqt,1.565549325174e-05
jak2_docked/output/mol_file_1495_out.pdbqt,2.2505976225010083e-05
jak2_docked/output/mol_file_1496_out.pdbqt,6.844737607840496e-06
jak2_docked/output/mol_file_1497_out.pdbqt,8.439382107503814e-06
jak2_docked/output/mol_file_1498_out.pdbqt,3.0136533348455917e-06
jak2_docked/output/mol_file_1499_out.pdbqt,6.208737675273208e-05
jak2_docked/output/mol_file_1500_out.pdbqt,5.783320508897196e-06
jak2_docked/output/mol_file_1501_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_1502_out.pdbqt,1.839744940623589e-06
jak2_docked/output/mol_file_1503_out.pdbqt,4.820759914560037e-06
